player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
John Chaney,29,Tri-Cities Blackhawks / Sheboygan Red Skins,null,16,null,null,1.6,0.291,null,null,null,null,null,null,null,1.3,1.8,0.69,null,null,null,1.3,null,null,null,1.4,4.4,1949,NBA
John Clawson,24,Oakland Oaks,SF,70,null,15.2,2.1,0.476,0,null,0,2.1,4.4,0.476,0.476,0.5,0.8,0.685,1,1.8,2.8,0.7,null,null,1,2.7,4.7,1968,ABA
John Coker,24,Phoenix Suns,C,5,0,2.2,0.8,0.8,0,null,0,0.8,1,0.8,0.8,0,0,null,0.4,0,0.4,0.2,0,0.2,0,0.2,1.6,1995,NBA
John Coker,29,Golden State Warriors,C,6,0,5.3,0.2,0.125,0,null,0,0.2,1.3,0.125,0.125,0,0,null,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,2000,NBA
John Coker,27,Washington Wizards,C,14,0,7,0.9,0.419,0,null,0,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0,0.1,0.1,0.1,1.2,2.2,1998,NBA
John Collins,23,Atlanta Hawks,PF,63,63,29.3,6.8,0.556,1.3,0.399,3.3,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1,1.3,3.1,17.6,2020,NBA
John Collins,24,Atlanta Hawks,PF,54,53,30.8,6.3,0.526,1.2,0.364,3.3,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1,1.1,3,16.2,2021,NBA
John Collins,25,Atlanta Hawks,PF,71,71,30,5.1,0.508,1,0.292,3.4,4.1,6.6,0.619,0.557,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,2022,NBA
John Collins,26,Utah Jazz,PF,68,66,28,5.8,0.532,1.3,0.371,3.4,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,2023,NBA
John Collins,27,Utah Jazz,PF,40,31,30.5,7,0.527,1.5,0.399,3.7,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6,8.2,2,1,1,2.6,2.9,19,2024,NBA
John Collins,20,Atlanta Hawks,PF,74,26,24.1,4.2,0.576,0.2,0.34,0.6,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2017,NBA
John Collins,21,Atlanta Hawks,PF,61,59,30,7.6,0.56,0.9,0.348,2.6,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2018,NBA
John Collins,22,Atlanta Hawks,PF,41,41,33.2,8.6,0.583,1.4,0.401,3.6,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2019,NBA
John Comeaux,24,New Orleans Buccaneers,null,23,null,8.2,1.2,0.429,0,null,0,1.2,2.7,0.429,0.429,1,1.4,0.719,null,null,1.2,0.5,null,null,0.7,1.2,3.3,1967,ABA
John Coughran,28,Golden State Warriors,SF,24,null,6.7,1.2,0.358,0.1,0.222,0.4,1.1,3,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0,0.5,1,2.8,1979,NBA
John Crotty,23,Utah Jazz,PG,40,0,6.1,0.9,0.514,0.1,0.143,0.4,0.9,1.5,0.603,0.528,0.7,1,0.684,0.1,0.3,0.4,1.4,0.3,0,0.8,0.7,2.6,1992,NBA
John Crotty,24,Utah Jazz,PG,45,0,7,1,0.455,0.2,0.458,0.5,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0,0.6,0.8,2.9,1993,NBA
John Crotty,25,Utah Jazz,PG,80,0,12.7,1.2,0.403,0.1,0.306,0.5,1,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,1994,NBA
John Crotty,26,Cleveland Cavaliers,PG,58,4,10.6,0.9,0.447,0.1,0.296,0.5,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1,3,1995,NBA
John Crotty,27,Miami Heat,PG,48,0,13.7,1.6,0.513,0.4,0.408,1,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1,2.1,0.4,0,0.9,1.6,4.8,1996,NBA
John Crotty,31,Utah Jazz,PG,31,0,8.5,0.7,0.338,0.1,0.571,0.2,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,2000,NBA
John Crotty,32,Utah Jazz,PG,41,0,19.6,2.4,0.471,0.8,0.449,1.7,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0,1.2,1.9,6.9,2001,NBA
John Crotty,33,Denver Nuggets,PG,12,0,15,1.2,0.341,0.3,0.308,1.1,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,2002,NBA
John Crotty,28,Portland Trail Blazers,PG,26,2,14.6,1.1,0.322,0.2,0.3,0.8,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0,1.6,1.1,3.7,1997,NBA
John Crotty,29,Portland Trail Blazers / Seattle SuperSonics,PG,27,0,14.1,1.9,0.411,0.5,0.389,1.3,1.4,3.3,0.42,0.468,1.6,1.9,0.86,0.3,0.9,1.1,2.3,0.4,0,1.2,1.1,5.9,1998,NBA
John Crotty,30,Detroit Pistons,PG,69,0,13.6,1.5,0.422,0.5,0.413,1.2,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,1999,NBA
John Dickson,22,New Orleans Buccaneers,null,21,null,4.8,0.7,0.359,0,null,0,0.7,1.9,0.359,0.359,0.4,0.6,0.615,null,null,1.6,0.1,null,null,0.5,0.5,1.7,1967,ABA
John Douglas,25,San Diego Clippers,SG,64,9,16.1,2.8,0.465,0.3,0.305,0.9,2.5,5.2,0.494,0.488,1,1.6,0.657,0.4,1,1.4,2.3,0.8,0.1,1.4,2.3,7,1981,NBA
John Douglas,26,San Diego Clippers,SG,3,1,4,0.3,0.167,0.3,0.5,0.7,0,1.3,0,0.25,0.7,0.7,1000,0,0.3,0.3,0.3,0,0,0,0,1.7,1982,NBA
John Drew,22,Atlanta Hawks,SF,74,null,36.3,9.3,0.487,null,null,null,null,null,null,null,5.6,7.8,0.714,3.8,5.3,9.1,1.8,1.4,0.4,null,3.7,24.2,1976,NBA
John Drew,20,Atlanta Hawks,PF,78,null,29.3,6.8,0.428,null,null,null,null,null,null,null,5,7,0.713,4.6,6.1,10.7,1.8,1.5,0.5,null,3.5,18.5,1974,NBA
John Drew,21,Atlanta Hawks,SF,77,null,30.5,7.6,0.502,null,null,null,null,null,null,null,6.3,8.5,0.744,3.7,4.9,8.6,1.9,1.8,0.4,null,3.4,21.6,1975,NBA
John Drew,25,Atlanta Hawks,SF,80,null,28.8,6.7,0.453,0,0,0.1,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3,3.9,19.5,1979,NBA
John Drew,26,Atlanta Hawks,SF,67,null,31,7.5,0.456,0,0,0.1,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,1980,NBA
John Drew,27,Atlanta Hawks,SF,70,51,29.1,6.6,0.486,0.1,0.333,0.2,6.6,13.5,0.488,0.488,5.2,7,0.741,2.4,2.9,5.4,1.4,0.9,0,2.5,3.6,18.5,1981,NBA
John Drew,28,Utah Jazz,SF,44,33,27.4,7.2,0.474,0,0,0.1,7.2,15.1,0.477,0.474,6.7,8.9,0.755,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,1982,NBA
John Drew,29,Utah Jazz,SF,81,4,22.2,6.3,0.479,0.1,0.273,0.3,6.2,12.9,0.483,0.482,5,6.4,0.778,1.8,2.4,4.2,1.7,1.1,0,2.4,2.6,17.7,1983,NBA
John Drew,30,Utah Jazz,SF,19,16,24.4,5.6,0.412,0,0,0.2,5.6,13.5,0.418,0.412,4.9,6.4,0.77,1.9,2.4,4.3,1.8,1.2,0.1,2.2,3.4,16.2,1984,NBA
John Duren,22,Utah Jazz,PG,40,null,11.5,0.8,0.327,0,0,0,0.8,2.5,0.33,0.327,0.1,0.2,0.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8,1980,NBA
John Duren,23,Utah Jazz,PG,79,9,13.4,1.5,0.451,0,0.273,0.1,1.5,3.3,0.459,0.457,0.3,0.5,0.73,0.2,0.9,1.1,2,0.3,0.1,0.9,1.8,3.4,1981,NBA
John Duren,24,Indiana Pacers,PG,82,24,17.5,2,0.453,0,0,0.2,2,4.2,0.47,0.453,0.5,0.7,0.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,1982,NBA
John Edwards,23,Indiana Pacers,C,25,1,5.6,0.4,0.367,0,null,0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2004,NBA
John Edwards,24,Atlanta Hawks,C,40,4,7.4,0.8,0.484,0,null,0,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,2005,NBA
John Fairchild,22,Los Angeles Lakers,SF,30,null,5.7,0.8,0.258,null,null,null,null,null,null,null,0.5,0.7,0.7,null,null,1.5,0.4,null,null,null,1.1,2,1965,NBA
John Fairchild,24,Anaheim Amigos,SF,62,null,21.1,4.4,0.437,0,0.25,0.1,4.4,9.9,0.438,0.438,2.2,3.2,0.675,null,null,5.4,1,null,null,1.7,2.5,10.9,1967,ABA
John Fairchild,25,Denver Rockets / Indiana Pacers,SF,63,8,11.4,1.8,0.384,0.2,0.345,0.5,1.6,4.2,0.389,0.401,1.4,2,0.701,0.8,1.3,2,0.6,null,null,1.2,1.6,5.2,1968,ABA
John Fairchild,26,Indiana Pacers / Kentucky Colonels,SF,10,null,7.8,0.7,0.304,0.3,0.6,0.5,0.4,1.8,0.222,0.37,0.5,1,0.5,0.6,1.1,1.7,0.4,null,null,0.8,1.8,2.2,1969,ABA
John Garris,24,Cleveland Cavaliers,PF,33,1,8.1,1.6,0.51,0,null,0,1.6,3.1,0.51,0.51,0.8,1,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4,1983,NBA
John Gianelli,26,New York Knicks / Buffalo Braves,C,76,null,25.2,3.4,0.444,null,null,null,null,null,null,null,1.2,1.6,0.72,2,4.2,6.3,1.1,0.5,1.3,null,2.3,7.9,1976,NBA
John Gianelli,22,New York Knicks,C,52,null,9.9,1.5,0.451,null,null,null,null,null,null,null,0.4,0.6,0.697,null,null,2.9,0.5,null,null,null,1.4,3.5,1972,NBA
John Gianelli,23,New York Knicks,C,70,null,20.3,3,0.479,null,null,null,null,null,null,null,1.3,1.7,0.76,1.6,3.3,4.9,1.1,0.3,0.6,null,2.3,7.3,1973,NBA
John Gianelli,24,New York Knicks,C,80,null,35,4.3,0.472,null,null,null,null,null,null,null,1.7,2.4,0.692,2.7,5.9,8.6,2,0.5,1.5,null,3.3,10.3,1974,NBA
John Gianelli,25,New York Knicks,C,82,null,28.4,4,0.473,null,null,null,null,null,null,null,1.4,2,0.713,2.3,4.5,6.7,1.4,0.3,0.8,null,2.4,9.3,1975,NBA
John Gianelli,29,Utah Jazz,C,17,null,16.8,1.4,0.348,0,null,0,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1,0.4,0.4,1.3,1.5,3.2,1979,NBA
John Greig,21,Seattle SuperSonics,SF,9,0,2.9,0.8,0.538,0,null,0,0.8,1.4,0.538,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0,0,0.1,0.2,0.4,2.1,1982,NBA
John Hargis,29,Anderson Packers,null,60,null,null,3.7,0.405,null,null,null,null,null,null,null,3.3,4.6,0.711,null,null,null,1.7,null,null,null,2.8,10.7,1949,NBA
John Hargis,30,Fort Wayne Pistons / Tri-Cities Blackhawks,null,29,null,null,1.7,0.378,null,null,null,null,null,null,null,0.9,1.4,0.643,null,null,2.3,0.9,null,null,null,2,4.2,1950,NBA
John Havlicek,25,Boston Celtics,SF,71,null,30.6,7.5,0.399,null,null,null,null,null,null,null,3.9,4.9,0.785,null,null,6,3,null,null,null,2.2,18.8,1965,NBA
John Havlicek,22,Boston Celtics,SF,80,null,27.5,6,0.445,null,null,null,null,null,null,null,2.2,3,0.728,null,null,6.7,2.2,null,null,null,2.4,14.3,1962,NBA
John Havlicek,23,Boston Celtics,SF,80,null,32.3,8,0.417,null,null,null,null,null,null,null,3.9,5.3,0.746,null,null,5.4,3,null,null,null,2.8,19.9,1963,NBA
John Havlicek,24,Boston Celtics,SG,75,null,28.9,7.6,0.401,null,null,null,null,null,null,null,3.1,4.2,0.744,null,null,4.9,2.7,null,null,null,2.7,18.3,1964,NBA
John Havlicek,26,Boston Celtics,SF,81,null,32.1,8.4,0.444,null,null,null,null,null,null,null,4.5,5.4,0.828,null,null,6.6,3.4,null,null,null,2.6,21.4,1966,NBA
John Havlicek,27,Boston Celtics,SG,82,null,35.6,8.1,0.429,null,null,null,null,null,null,null,4.5,5.5,0.812,null,null,6.7,4.7,null,null,null,2.9,20.7,1967,NBA
John Havlicek,28,Boston Celtics,SG,82,null,38.7,8.4,0.405,null,null,null,null,null,null,null,4.7,6,0.78,null,null,7,5.4,null,null,null,3,21.6,1968,NBA
John Havlicek,29,Boston Celtics,SG,81,null,41.6,9.1,0.464,null,null,null,null,null,null,null,6,7.1,0.844,null,null,7.8,6.8,null,null,null,2.6,24.2,1969,NBA
John Havlicek,30,Boston Celtics,SF,81,null,45.4,11,0.45,null,null,null,null,null,null,null,6.8,8.4,0.818,null,null,9,7.5,null,null,null,2.5,28.9,1970,NBA
John Havlicek,36,Boston Celtics,SF,79,null,36.9,7.3,0.452,null,null,null,null,null,null,null,3,3.6,0.816,1.4,3.5,4.8,5.1,1.1,0.2,null,2.6,17.7,1976,NBA
John Havlicek,31,Boston Celtics,SF,82,null,45.1,10.9,0.458,null,null,null,null,null,null,null,5.6,6.7,0.834,null,null,8.2,7.5,null,null,null,2.2,27.5,1971,NBA
John Havlicek,32,Boston Celtics,SF,80,null,42.1,9.6,0.45,null,null,null,null,null,null,null,4.6,5.4,0.858,null,null,7.1,6.6,null,null,null,2.4,23.8,1972,NBA
John Havlicek,33,Boston Celtics,SF,76,null,40.7,9,0.456,null,null,null,null,null,null,null,4.6,5.5,0.832,1.8,4.6,6.4,5.9,1.3,0.4,null,2.6,22.6,1973,NBA
John Havlicek,34,Boston Celtics,SF,82,null,38.2,7.8,0.455,null,null,null,null,null,null,null,3.5,4,0.87,1.9,4,5.9,5.3,1.3,0.2,null,2.8,19.2,1974,NBA
John Havlicek,35,Boston Celtics,SF,76,null,34.2,6.6,0.45,null,null,null,null,null,null,null,3.7,4.4,0.844,1.5,2.6,4.1,3.7,1.3,0.4,null,2.7,17,1975,NBA
John Hazen,21,Boston Celtics,null,6,null,null,1,0.353,null,null,null,null,null,null,null,1,1.2,0.857,null,null,null,0.5,null,null,null,1.7,3,1948,BAA
John Henson,22,Milwaukee Bucks,PF,63,9,13.1,2.6,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,2012,NBA
John Henson,23,Milwaukee Bucks,PF,70,23,26.5,4.9,0.538,0,0,0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2013,NBA
John Henson,24,Milwaukee Bucks,C,67,11,18.3,2.9,0.566,0,null,0,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,2014,NBA
John Henson,25,Milwaukee Bucks,C,57,1,16.8,2.9,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,2015,NBA
John Henson,26,Milwaukee Bucks,C,58,39,19.4,2.7,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,6.8,2016,NBA
John Henson,27,Milwaukee Bucks,C,76,69,25.9,3.8,0.572,0,0.143,0.1,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2017,NBA
John Henson,28,Milwaukee Bucks,C,14,0,13.4,2.2,0.463,0.8,0.355,2.2,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,2018,NBA
John Henson,29,Cleveland Cavaliers / Detroit Pistons,C,40,8,15,2.4,0.556,0.2,0.222,0.9,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,2019,NBA
John Holland,29,Cleveland Cavaliers,SF,24,0,7.3,0.7,0.288,0.5,0.306,1.5,0.3,1,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3,2017,NBA
John Holland,30,Cleveland Cavaliers,SF,1,0,1,0,null,0,null,0,0,0,null,null,0,0,null,0,0,0,0,0,0,0,0,0,2018,NBA
John Hummer,22,Buffalo Braves,C,81,null,32.6,4.2,0.444,null,null,null,null,null,null,null,2.9,5,0.58,null,null,8.9,2,null,null,null,3.5,11.3,1970,NBA
John Hummer,23,Buffalo Braves,PF,55,null,21.6,2.1,0.39,null,null,null,null,null,null,null,1.1,2.3,0.468,null,null,4.2,1.3,null,null,null,3.2,5.2,1971,NBA
John Hummer,24,Buffalo Braves,PF,66,null,23.4,3.1,0.444,null,null,null,null,null,null,null,1.7,3.1,0.561,null,null,4.9,2.1,null,null,null,2.8,8,1972,NBA
John Hummer,25,Chicago Bulls / Seattle SuperSonics,PF,53,null,21.1,2.7,0.472,null,null,null,null,null,null,null,1.1,2.3,0.476,1.6,3.8,5.3,2,0.5,0.4,null,2.2,6.5,1973,NBA
John Hummer,26,Seattle SuperSonics,PF,43,null,13.2,1,0.38,null,null,null,null,null,null,null,0.3,1.2,0.275,0.7,1.8,2.4,0.9,0.2,0.2,null,1.5,2.2,1974,NBA
John Hummer,27,Seattle SuperSonics,PF,29,null,12.6,1.1,0.478,null,null,null,null,null,null,null,0.6,1.4,0.415,0.7,1.9,2.7,0.9,0.2,0.3,null,2.4,2.8,1975,NBA
John Janisch,26,Detroit Falcons,null,60,null,null,4.7,0.288,null,null,null,null,null,null,null,2.2,3.3,0.662,null,null,null,0.8,null,null,null,2.2,11.6,1946,BAA
John Janisch,27,Boston Celtics / Providence Steamrollers,null,10,null,null,1.4,0.28,null,null,null,null,null,null,null,0.9,1.6,0.563,null,null,null,0.2,null,null,null,0.5,3.7,1947,BAA
John Jenkins,21,Atlanta Hawks,SG,61,2,14.8,2.1,0.446,0.9,0.384,2.3,1.3,2.6,0.5,0.536,1,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2012,NBA
John Jenkins,22,Atlanta Hawks,SG,13,0,12.2,1.2,0.381,0.3,0.222,1.4,0.9,1.8,0.5,0.429,0.3,0.3,1000,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2013,NBA
John Jenkins,23,Atlanta Hawks,SG,24,3,12.4,2,0.495,0.9,0.404,2.2,1.2,2,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,2014,NBA
John Jenkins,24,Dallas Mavericks / Phoenix Suns,SG,43,3,11.2,1.7,0.444,0.4,0.314,1.2,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0,0.6,0.5,4.1,2015,NBA
John Jenkins,25,Phoenix Suns,SG,4,0,3.3,0.5,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1000,0,0.3,0.3,0.3,0,0,0,0,1.8,2016,NBA
John Jenkins,27,Washington Wizards / New York Knicks,SG,26,0,12.8,1.6,0.4,0.8,0.379,2.2,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,2018,NBA
John Johnson,23,Cleveland Cavaliers,SF,67,null,34.5,6.5,0.422,null,null,null,null,null,null,null,3.6,4.4,0.805,null,null,6.8,4.8,null,null,null,3.7,16.6,1970,NBA
John Johnson,29,Houston Rockets,SF,79,null,22,4,0.458,null,null,null,null,null,null,null,1.2,1.7,0.712,0.9,2.4,3.4,2.1,0.6,0.3,null,2.5,9.3,1976,NBA
John Johnson,24,Cleveland Cavaliers,SF,82,null,37.1,6.8,0.433,null,null,null,null,null,null,null,3.4,4.3,0.785,null,null,7.7,5.1,null,null,null,3.3,17,1971,NBA
John Johnson,25,Cleveland Cavaliers,SF,82,null,34.3,6,0.43,null,null,null,null,null,null,null,2.4,3.3,0.734,null,null,6.7,3.8,null,null,null,3,14.4,1972,NBA
John Johnson,26,Portland Trail Blazers,SF,69,null,33.1,6.7,0.464,null,null,null,null,null,null,null,3.1,3.8,0.812,2.3,5.1,7.5,4.1,1,0.4,null,3.2,16.4,1973,NBA
John Johnson,27,Portland Trail Blazers,SF,80,null,31.8,6.6,0.487,null,null,null,null,null,null,null,3,3.8,0.784,2,4.2,6.3,3,0.9,0.5,null,3.1,16.1,1974,NBA
John Johnson,28,Portland Trail Blazers / Houston Rockets,SF,76,null,22.3,4.2,0.453,null,null,null,null,null,null,null,1.6,2,0.774,1.2,3.1,4.4,2.9,0.8,0.5,null,2.6,9.9,1975,NBA
John Johnson,32,Seattle SuperSonics,SF,81,null,31.3,4.7,0.488,0,null,0,4.7,9.5,0.488,0.488,2,2.5,0.801,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3,1979,NBA
John Johnson,33,Seattle SuperSonics,SF,80,null,29.1,4.7,0.431,0,0,0,4.7,10.8,0.431,0.431,2.2,2.7,0.808,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,1980,NBA
John Johnson,34,Seattle SuperSonics,SF,14,1,13.4,1.6,0.489,0,null,0,1.6,3.2,0.489,0.489,1.1,1.4,0.75,0.2,1.1,1.3,2.1,0.3,0.2,1.2,1.4,4.2,1981,NBA
John Konchar,24,Memphis Grizzlies,SG,43,0,13.4,1.6,0.5,0.5,0.375,1.3,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3,1.1,0.7,0.2,0.4,0.9,4.3,2020,NBA
John Konchar,25,Memphis Grizzlies,SG,72,7,17.9,1.9,0.515,0.7,0.413,1.8,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,2021,NBA
John Konchar,26,Memphis Grizzlies,SF,72,23,20.8,1.9,0.431,0.8,0.339,2.5,1.1,2,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2022,NBA
John Konchar,27,Memphis Grizzlies,SF,55,23,21.3,1.6,0.423,0.7,0.317,2.2,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,2023,NBA
John Konchar,28,Memphis Grizzlies,SG,46,4,12.1,0.9,0.451,0.5,0.371,1.3,0.4,0.6,0.621,0.577,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,2024,NBA
John Konchar,23,Memphis Grizzlies,SG,19,0,9.5,1.3,0.649,0.3,0.5,0.5,1,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2019,NBA
John Kuester,24,Indiana Pacers,PG,24,0,4.2,0.5,0.353,0,0,0,0.5,1.4,0.364,0.353,0.2,0.3,0.714,0.1,0.5,0.6,0.7,0.3,0,0.2,0.3,1.2,1979,NBA
John Lambert,24,Cleveland Cavaliers,PF,63,0,8.8,1.1,0.427,null,null,null,null,null,null,null,0.4,0.6,0.694,1,1.5,2.4,0.5,0.3,0.3,null,1.2,2.5,1976,NBA
John Lambert,23,Cleveland Cavaliers,PF,54,null,6.2,0.9,0.445,null,null,null,null,null,null,null,0.5,0.7,0.676,0.7,1.2,1.9,0.3,0.1,0.2,null,1,2.3,1975,NBA
John Lambert,27,Cleveland Cavaliers,PF,74,null,17.9,2.2,0.413,0,0,0,2.2,5.4,0.416,0.413,1,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,1979,NBA
John Lambert,28,Cleveland Cavaliers / Kansas City Kings,PF,46,null,10.5,1.5,0.412,0,0,0,1.5,3.5,0.417,0.412,0.4,0.5,0.783,0.6,1.4,2,0.6,0.3,0.1,0.4,1.7,3.3,1980,NBA
John Lambert,29,Kansas City Kings / San Antonio Spurs,PF,63,7,12.1,1.4,0.437,0,0.143,0.1,1.3,3,0.447,0.439,0.5,0.7,0.81,0.9,2,2.8,0.6,0.3,0.3,0.8,2,3.3,1981,NBA
John Laskowski,23,Chicago Bulls,SG,47,null,12,1.6,0.354,null,null,null,null,null,null,null,0.6,0.6,0.9,0.3,1,1.3,0.9,0.7,0,null,0.5,3.8,1976,NBA
John Laskowski,22,Chicago Bulls,SG,71,null,22.1,4,0.412,null,null,null,null,null,null,null,1.2,1.7,0.725,0.7,2.4,3.1,0.8,0.8,0.1,null,1.3,9.2,1975,NBA
John Logan,26,St. Louis Bombers,null,61,null,null,4.8,0.278,null,null,null,null,null,null,null,3.1,4.2,0.748,null,null,null,1.3,null,null,null,2.2,12.6,1946,BAA
John Logan,27,St. Louis Bombers,null,48,null,null,4.6,0.301,null,null,null,null,null,null,null,4.2,5.7,0.743,null,null,null,1.3,null,null,null,2.9,13.4,1947,BAA
John Logan,28,St. Louis Bombers,null,57,null,null,4.9,0.346,null,null,null,null,null,null,null,4.2,5.3,0.791,null,null,null,4.8,null,null,null,3.4,14.1,1948,BAA
John Logan,29,St. Louis Bombers,null,62,null,null,4,0.331,null,null,null,null,null,null,null,4.1,5.2,0.783,null,null,null,3.9,null,null,null,3.3,12.2,1949,NBA
John Logan,30,Tri-Cities Blackhawks,null,30,null,null,2.8,0.312,null,null,null,null,null,null,null,2.1,2.8,0.75,null,null,4.5,4,null,null,null,2.3,7.7,1950,NBA
John Long,23,Detroit Pistons,SG,69,null,34.3,8.5,0.505,0,0.083,0.2,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3,1.9,0.4,3,3.2,19.4,1979,NBA
John Long,24,Detroit Pistons,SG,59,null,29.7,7.5,0.461,0,0.182,0.2,7.4,16,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,1980,NBA
John Long,25,Detroit Pistons,SG,69,66,32,9.2,0.492,0,0.133,0.2,9.2,18.5,0.496,0.493,3.4,4,0.865,1.4,2.3,3.7,2.1,0.9,0.4,2.4,2.5,21.9,1981,NBA
